cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
86	6/19/21 7:24 AM	5.26E-09	3.99E-07	9.46E-08	3.74E-09	2.06E-10	3.08E-12	3.73E-06	106.7241849	25.29665961	4.218904259	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24743652	14.33486939	14.31744385	45.99353027	98.2280159
87	6/19/21 7:24 AM	5.25E-09	3.99E-07	9.45E-08	3.74E-09	2.06E-10	2.63E-12	3.73E-06	106.8961261	25.30018895	4.225111769	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24621582	14.33456421	14.31619263	45.99353027	99.84803609
88	6/19/21 7:24 AM	5.25E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.67E-12	3.71E-06	106.7613291	25.28961825	4.221547674	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24569702	14.33453369	14.31781006	45.99584961	98.81559606
89	6/19/21 7:24 AM	5.25E-09	3.99E-07	9.44E-08	3.74E-09	2.06E-10	2.70E-12	3.71E-06	106.6792296	25.27350972	4.220989912	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.2467041	14.33398438	14.31762695	45.99414063	99.73312806
90	6/19/21 7:24 AM	5.25E-09	4.00E-07	9.47E-08	3.74E-09	2.07E-10	2.73E-12	3.73E-06	106.968476	25.30649108	4.226918528	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24588013	14.33496094	14.31808472	45.9906311	100.105499
91	6/19/21 7:24 AM	5.23E-09	4.00E-07	9.46E-08	3.74E-09	2.07E-10	2.87E-12	3.71E-06	106.7792327	25.29272154	4.221737568	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24755859	14.33566284	14.31790161	45.98861694	99.11212065
92	6/19/21 7:24 AM	5.23E-09	3.99E-07	9.45E-08	3.73E-09	2.07E-10	2.71E-12	3.71E-06	106.9073194	25.31303376	4.223409979	2	4835	159	357.03	113.37	14.955	27.504	28.753	33.212	4.459	626.2	634.8	324.5	14.24765015	14.33578491	14.31790161	45.99075317	96.68643056
93	6/19/21 7:24 AM	5.23E-09	3.99E-07	9.44E-08	3.73E-09	2.08E-10	2.70E-12	3.71E-06	106.7971783	25.30065591	4.22112291	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24679565	14.33557129	14.31738281	45.99124146	99.90511057
94	6/19/21 7:24 AM	5.23E-09	3.99E-07	9.46E-08	3.74E-09	2.07E-10	2.65E-12	3.73E-06	106.7526344	25.28200177	4.222475553	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24728394	14.33666992	14.31732178	45.9914856	99.37712533
95	6/19/21 7:25 AM	5.22E-09	4.00E-07	9.46E-08	3.74E-09	2.07E-10	2.71E-12	3.71E-06	106.7402579	25.26738695	4.224428038	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24679565	14.33566284	14.31802368	45.99237061	102.4550151
96	6/19/21 7:25 AM	5.22E-09	4.00E-07	9.47E-08	3.74E-09	2.07E-10	2.66E-12	3.71E-06	106.8800733	25.29863742	4.224736358	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24679565	14.33554077	14.31762695	45.99047852	102.9896099
97	6/19/21 7:25 AM	5.22E-09	4.01E-07	9.49E-08	3.74E-09	2.06E-10	2.66E-12	3.73E-06	107.0133945	25.35004545	4.221428113	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24813843	14.33621216	14.31860352	45.9906311	102.1670281
98	6/19/21 7:25 AM	5.22E-09	4.01E-07	9.48E-08	3.75E-09	2.07E-10	2.98E-12	3.71E-06	106.9548415	25.3063175	4.226408741	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24758911	14.33609009	14.31823731	45.99136353	100.0475718
99	6/19/21 7:25 AM	5.22E-09	4.00E-07	9.48E-08	3.74E-09	2.05E-10	2.67E-12	3.71E-06	106.8601028	25.31994047	4.220393128	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.2477417	14.33544922	14.31903076	45.99468994	99.79513635
100	6/19/21 7:25 AM	5.22E-09	3.99E-07	9.46E-08	3.74E-09	2.06E-10	2.69E-12	3.71E-06	106.9013149	25.30889303	4.223863712	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.246521	14.33566284	14.31942749	45.99978638	101.1069701
101	6/19/21 7:25 AM	5.21E-09	4.00E-07	9.47E-08	3.74E-09	2.08E-10	2.72E-12	3.73E-06	106.7800237	25.3050069	4.219719208	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24746704	14.33569336	14.31900024	46.00344849	102.4027798
102	6/19/21 7:25 AM	5.21E-09	4.00E-07	9.49E-08	3.75E-09	2.07E-10	2.74E-12	3.73E-06	106.770219	25.29535664	4.220941434	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24819946	14.33557129	14.31896973	46.00912476	102.7959631
103	6/19/21 7:25 AM	5.21E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.79E-12	3.71E-06	107.0454286	25.32201283	4.227366494	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24804688	14.33587647	14.31845093	46.01858521	99.82435966
104	6/19/21 7:25 AM	5.21E-09	3.98E-07	9.44E-08	3.73E-09	2.08E-10	2.86E-12	3.73E-06	106.8486088	25.31747253	4.220350537	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24746704	14.33554077	14.31814575	46.01596069	99.68042296
105	6/19/21 7:25 AM	5.19E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.65E-12	3.73E-06	106.7313845	25.2825664	4.221540758	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24761963	14.33758545	14.31854248	46.01858521	99.70880937
106	6/19/21 7:25 AM	5.19E-09	4.00E-07	9.47E-08	3.74E-09	2.07E-10	2.71E-12	3.71E-06	106.8907525	25.30724731	4.223721023	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24795532	14.33639526	14.31808472	46.01815796	100.0735151
107	6/19/21 7:25 AM	5.19E-09	3.99E-07	9.46E-08	3.74E-09	2.07E-10	2.79E-12	3.71E-06	106.8555112	25.31448975	4.221120485	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.2467041	14.33526611	14.31976318	46.01654053	100.8660071
108	6/19/21 7:25 AM	5.20E-09	3.99E-07	9.45E-08	3.74E-09	2.07E-10	2.70E-12	3.71E-06	106.7328571	25.28358247	4.22142935	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24835205	14.33557129	14.31896973	46.01989746	100.256466
109	6/19/21 7:25 AM	5.19E-09	3.99E-07	9.46E-08	3.74E-09	2.08E-10	2.73E-12	3.71E-06	106.7857501	25.29919563	4.220914832	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24758911	14.33502197	14.31976318	46.02151489	101.9673314
110	6/19/21 7:25 AM	5.18E-09	3.99E-07	9.46E-08	3.74E-09	2.07E-10	2.63E-12	3.71E-06	106.8281766	25.30713536	4.221267048	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24810791	14.33654785	14.31918335	46.0222168	100.7703099
111	6/19/21 7:25 AM	5.18E-09	3.99E-07	9.46E-08	3.73E-09	2.07E-10	2.80E-12	3.71E-06	106.9384731	25.32760604	4.222210065	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24728394	14.33599854	14.3201294	46.02020264	99.03378312
112	6/19/21 7:25 AM	5.17E-09	4.00E-07	9.48E-08	3.75E-09	2.08E-10	3.08E-12	3.73E-06	106.835736	25.30207718	4.222409694	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.2482605	14.33459473	14.31896973	46.01931763	100.8005881
113	6/19/21 7:25 AM	5.18E-09	4.00E-07	9.46E-08	3.74E-09	2.07E-10	2.91E-12	3.71E-06	106.8809914	25.29751557	4.224959999	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24795532	14.33529663	14.31991577	46.02001953	99.87739563
114	6/19/21 7:25 AM	5.17E-09	3.98E-07	9.44E-08	3.73E-09	2.07E-10	2.69E-12	3.71E-06	106.7430537	25.29350417	4.220176569	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.2477417	14.33526611	14.31924439	46.01553345	102.0122068
115	6/19/21 7:25 AM	5.17E-09	3.99E-07	9.44E-08	3.73E-09	2.08E-10	2.76E-12	3.71E-06	106.7310335	25.28246679	4.221543505	2	4835	159	356.695	113.266	14.957	27.514	28.762	33.22	4.459	626.4	634.6	324.5	14.24819946	14.33459473	14.31890869	46.0112915	99.77263743
116	6/19/21 7:25 AM	5.16E-09	3.99E-07	9.47E-08	3.75E-09	2.06E-10	2.69E-12	3.73E-06	106.5584363	25.25690679	4.218982047	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.2470398	14.33584595	14.31866455	46.01608276	99.88524885
117	6/19/21 7:25 AM	5.17E-09	4.00E-07	9.46E-08	3.74E-09	2.08E-10	2.75E-12	3.71E-06	106.8270535	25.28930924	4.224198155	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24856567	14.33569336	14.31964111	46.01394653	99.30060756
118	6/19/21 7:25 AM	5.16E-09	3.99E-07	9.44E-08	3.73E-09	2.07E-10	2.71E-12	3.71E-06	106.9389762	25.3203981	4.223431865	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24798584	14.33679199	14.31933594	46.01815796	100.5484204
119	6/19/21 7:25 AM	5.18E-09	3.99E-07	9.46E-08	3.74E-09	2.06E-10	2.70E-12	3.71E-06	106.8626394	25.30845614	4.222408463	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24807739	14.33557129	14.31997681	46.01608276	101.828436
120	6/19/21 7:25 AM	5.17E-09	4.00E-07	9.46E-08	3.74E-09	2.07E-10	2.98E-12	3.73E-06	106.8632156	25.30560949	4.222906215	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24871826	14.33578491	14.3201294	46.01565552	100.4152547
121	6/19/21 7:25 AM	5.15E-09	3.99E-07	9.45E-08	3.74E-09	2.07E-10	2.74E-12	3.71E-06	106.8866148	25.29749165	4.225186286	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24786377	14.33679199	14.31890869	46.01055908	102.5596366
122	6/19/21 7:25 AM	5.15E-09	3.98E-07	9.44E-08	3.73E-09	2.07E-10	2.70E-12	3.73E-06	106.7130077	25.2910349	4.219400594	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24902344	14.33642578	14.32006836	46.0140686	99.97347345
123	6/19/21 7:25 AM	5.15E-09	4.00E-07	9.48E-08	3.75E-09	2.09E-10	2.69E-12	3.73E-06	106.680955	25.26606872	4.222301307	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24868774	14.3357544	14.32067871	46.01553345	98.63417411
124	6/19/21 7:25 AM	5.15E-09	4.00E-07	9.47E-08	3.74E-09	2.09E-10	2.66E-12	3.71E-06	107.0534529	25.32772035	4.22673069	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24856567	14.33505249	14.31991577	46.00823975	98.32902753
125	6/19/21 7:25 AM	5.16E-09	3.99E-07	9.46E-08	3.74E-09	2.09E-10	2.68E-12	3.73E-06	106.839174	25.30403789	4.222218384	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24871826	14.33703613	14.32000732	46.01147461	100.1287
126	6/19/21 7:25 AM	5.16E-09	4.00E-07	9.47E-08	3.74E-09	2.07E-10	2.64E-12	3.71E-06	107.0660325	25.3316406	4.22657317	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24841309	14.33612061	14.32037354	46.01480103	98.63745359
127	6/19/21 7:25 AM	5.15E-09	3.99E-07	9.46E-08	3.74E-09	2.08E-10	2.54E-12	3.73E-06	106.6457216	25.2747546	4.219456261	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24975586	14.33642578	14.3213501	46.01000977	100.3560176
128	6/19/21 7:25 AM	5.15E-09	4.01E-07	9.48E-08	3.75E-09	2.08E-10	2.75E-12	3.73E-06	106.9024157	25.28408611	4.228051401	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24902344	14.33590698	14.32086182	46.00939941	101.4332737
129	6/19/21 7:25 AM	5.15E-09	4.00E-07	9.47E-08	3.74E-09	2.08E-10	3.06E-12	3.71E-06	106.9208411	25.30880263	4.224650319	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.2492981	14.33627319	14.32049561	46.01348877	97.47809702
130	6/19/21 7:25 AM	5.15E-09	4.00E-07	9.48E-08	3.75E-09	2.07E-10	2.72E-12	3.71E-06	106.7855087	25.29699117	4.221273114	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24987793	14.33670044	14.3203125	46.01116943	98.03827364
131	6/19/21 7:25 AM	5.16E-09	3.99E-07	9.45E-08	3.74E-09	2.07E-10	2.60E-12	3.71E-06	106.8353634	25.29011918	4.224391456	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24884033	14.33691406	14.32058716	46.00750732	100.2813539
132	6/19/21 7:25 AM	5.14E-09	3.98E-07	9.43E-08	3.73E-09	2.06E-10	2.69E-12	3.71E-06	106.8021255	25.30292505	4.220939882	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24926758	14.33596802	14.32049561	46.00735474	100.6526932
133	6/19/21 7:25 AM	5.13E-09	3.99E-07	9.46E-08	3.74E-09	2.07E-10	2.81E-12	3.73E-06	106.8627088	25.30024205	4.223782073	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24920654	14.33731079	14.32110596	46.006073	97.40247454
134	6/19/21 7:25 AM	5.13E-09	3.99E-07	9.45E-08	3.73E-09	2.07E-10	2.97E-12	3.71E-06	107.0247746	25.33352536	4.224630132	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24987793	14.33654785	14.32037354	46.00939941	100.2008759
135	6/19/21 7:25 AM	5.13E-09	4.00E-07	9.46E-08	3.74E-09	2.08E-10	3.05E-12	3.71E-06	106.8463325	25.30656429	4.222079744	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24963379	14.33755493	14.32125855	46.0088501	99.28116429
136	6/19/21 7:25 AM	5.13E-09	4.00E-07	9.47E-08	3.74E-09	2.08E-10	2.69E-12	3.73E-06	106.7465348	25.29055942	4.220805601	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.2494812	14.33798218	14.32058716	46.00479126	99.03661494
137	6/19/21 7:25 AM	5.12E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.66E-12	3.71E-06	107.0410145	25.3445057	4.223440607	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.2498169	14.3369751	14.32162476	46.00811768	98.66642388
138	6/19/21 7:25 AM	5.13E-09	3.99E-07	9.44E-08	3.73E-09	2.07E-10	2.61E-12	3.71E-06	106.7867027	25.2905572	4.222394227	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24972534	14.33813477	14.32165527	46.00823975	97.82900051
139	6/19/21 7:25 AM	5.12E-09	4.00E-07	9.46E-08	3.74E-09	2.06E-10	2.70E-12	3.71E-06	106.8660693	25.30107119	4.223776476	2	4835	159	361.456	114.782	14.958	27.369	28.632	33.091	4.459	622.1	634.7	324.5	14.24951172	14.33810425	14.32183838	46.00546265	97.25088898
140	6/19/21 7:25 AM	5.11E-09	4.00E-07	9.47E-08	3.74E-09	2.07E-10	3.24E-12	3.71E-06	106.8623459	25.29481082	4.224674645	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25039673	14.33853149	14.322052	46.00811768	98.95577645
141	6/19/21 7:25 AM	5.13E-09	4.00E-07	9.47E-08	3.75E-09	2.06E-10	2.69E-12	3.73E-06	106.6106309	25.25401757	4.221531507	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.2507019	14.33782959	14.322052	46.00619507	100.2045888
142	6/19/21 7:26 AM	5.12E-09	4.00E-07	9.46E-08	3.74E-09	2.07E-10	2.64E-12	3.71E-06	107.0479217	25.33259368	4.225699232	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25042725	14.33834839	14.32168579	46.00384522	100.4649551
143	6/19/21 7:26 AM	5.11E-09	3.98E-07	9.43E-08	3.73E-09	2.06E-10	2.73E-12	3.71E-06	106.8936668	25.30919446	4.22351122	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25	14.33843994	14.32250977	46.00811768	101.4833888
144	6/19/21 7:26 AM	5.12E-09	3.99E-07	9.46E-08	3.74E-09	2.06E-10	2.67E-12	3.71E-06	106.8451069	25.30923895	4.221585134	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25088501	14.33892822	14.32177734	46.00665283	97.51348028
145	6/19/21 7:26 AM	5.10E-09	4.00E-07	9.47E-08	3.74E-09	2.08E-10	2.58E-12	3.71E-06	106.921818	25.31207136	4.224143353	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25039673	14.33795166	14.32296753	46.0032959	100.9431209
146	6/19/21 7:26 AM	5.10E-09	4.00E-07	9.46E-08	3.74E-09	2.07E-10	2.63E-12	3.71E-06	106.9475169	25.30670341	4.226054857	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25131226	14.33789063	14.32180786	46.00198364	99.34111926
147	6/19/21 7:26 AM	5.11E-09	4.00E-07	9.46E-08	3.74E-09	2.06E-10	2.61E-12	3.73E-06	106.8101321	25.28992898	4.223425545	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25177002	14.33850098	14.3215332	46.00430298	99.97975019
148	6/19/21 7:26 AM	5.11E-09	3.99E-07	9.46E-08	3.73E-09	2.07E-10	2.64E-12	3.71E-06	106.955216	25.31988222	4.224159302	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25079346	14.33853149	14.32293701	46.00415039	98.74292218
149	6/19/21 7:26 AM	5.10E-09	3.99E-07	9.44E-08	3.74E-09	2.07E-10	2.69E-12	3.71E-06	106.699328	25.26693601	4.222883534	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25061035	14.33731079	14.32244873	46.00448608	100.1395278
150	6/19/21 7:26 AM	5.10E-09	3.99E-07	9.44E-08	3.73E-09	2.05E-10	2.62E-12	3.71E-06	106.9467004	25.32277482	4.223340499	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25033569	14.33822632	14.32302856	46.00750732	99.80326205
151	6/19/21 7:26 AM	5.09E-09	3.99E-07	9.46E-08	3.74E-09	2.05E-10	2.69E-12	3.71E-06	106.7955778	25.30594267	4.220177813	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25082398	14.33947754	14.3230896	45.99935913	99.48043356
152	6/19/21 7:26 AM	5.09E-09	3.99E-07	9.45E-08	3.73E-09	2.06E-10	2.63E-12	3.71E-06	106.9074243	25.30642736	4.224516672	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.24990845	14.33978272	14.32278442	45.99819946	100.6255059
153	6/19/21 7:26 AM	5.09E-09	3.99E-07	9.45E-08	3.73E-09	2.06E-10	2.67E-12	3.69E-06	106.9310767	25.32654906	4.222094234	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25210571	14.33953857	14.32333374	46.00228882	101.914606
154	6/19/21 7:26 AM	5.09E-09	3.98E-07	9.43E-08	3.73E-09	2.06E-10	2.61E-12	3.71E-06	106.7299354	25.28241231	4.221509168	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25112915	14.33862305	14.32235718	46.00402832	99.00284709
155	6/19/21 7:26 AM	5.08E-09	3.99E-07	9.45E-08	3.73E-09	2.06E-10	2.98E-12	3.71E-06	106.9392741	25.32569079	4.222560993	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25119019	14.33755493	14.32287598	46.00183106	100.4528551
156	6/19/21 7:26 AM	5.08E-09	3.99E-07	9.45E-08	3.74E-09	2.07E-10	3.20E-12	3.73E-06	106.7093178	25.27210448	4.222415188	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.2512207	14.33865356	14.32287598	46.00012207	98.54751626
157	6/19/21 7:26 AM	5.09E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.77E-12	3.71E-06	106.8502088	25.31037663	4.221596952	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25231934	14.33850098	14.32312012	46.00765991	98.59798315
158	6/19/21 7:26 AM	5.09E-09	3.98E-07	9.43E-08	3.73E-09	2.07E-10	2.68E-12	3.73E-06	106.68154	25.27839603	4.220265393	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25201416	14.33892822	14.32241821	46.00244141	97.86923973
159	6/19/21 7:26 AM	5.08E-09	3.98E-07	9.42E-08	3.72E-09	2.06E-10	2.61E-12	3.71E-06	106.9686626	25.33168259	4.222722363	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25152588	14.33825684	14.32345581	45.99847412	100.5074463
160	6/19/21 7:26 AM	5.07E-09	3.99E-07	9.46E-08	3.74E-09	2.07E-10	2.60E-12	3.73E-06	106.7867211	25.28170958	4.22387263	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25204468	14.33886719	14.32418823	45.99630737	101.3972094
161	6/19/21 7:26 AM	5.07E-09	3.99E-07	9.46E-08	3.73E-09	2.07E-10	2.75E-12	3.71E-06	106.9379605	25.32480759	4.222656386	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25195313	14.33950806	14.3236084	46.00430298	100.3058271
162	6/19/21 7:26 AM	5.07E-09	3.99E-07	9.45E-08	3.73E-09	2.06E-10	2.64E-12	3.69E-06	106.9499828	25.32227819	4.223552952	2	4835	159	358.551	113.865	14.96	27.456	28.709	33.169	4.46	624.8	634.7	324.4	14.25134277	14.33834839	14.32440186	45.99835205	102.2279615
163	6/19/21 7:26 AM	5.08E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.64E-12	3.71E-06	106.8381241	25.31252948	4.220760479	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25271606	14.33996582	14.32495117	45.99761963	101.650197
164	6/19/21 7:26 AM	5.07E-09	3.98E-07	9.44E-08	3.73E-09	2.07E-10	2.52E-12	3.71E-06	106.7800211	25.31132023	4.218666595	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25216675	14.33932495	14.32479858	45.99804688	100.5126859
165	6/19/21 7:26 AM	5.07E-09	3.99E-07	9.44E-08	3.73E-09	2.06E-10	2.72E-12	3.71E-06	106.779128	25.29261597	4.221751047	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25238037	14.33966065	14.32415772	45.99966431	100.8465567
166	6/19/21 7:26 AM	5.08E-09	3.99E-07	9.46E-08	3.74E-09	2.07E-10	2.70E-12	3.71E-06	106.827536	25.2953968	4.223200643	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25366211	14.33892822	14.32492065	46.00082398	98.02801677
167	6/19/21 7:26 AM	5.07E-09	3.99E-07	9.45E-08	3.74E-09	2.07E-10	2.64E-12	3.71E-06	106.7306169	25.27825031	4.222231193	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25262451	14.33932495	14.32537842	45.99459839	97.18726528
168	6/19/21 7:26 AM	5.07E-09	3.99E-07	9.45E-08	3.73E-09	2.06E-10	2.80E-12	3.71E-06	106.8952126	25.32796772	4.220441758	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25286865	14.3397522	14.32510376	45.99224854	100.7260281
169	6/19/21 7:26 AM	5.07E-09	3.98E-07	9.43E-08	3.73E-09	2.06E-10	2.71E-12	3.71E-06	106.8434088	25.30365604	4.22244946	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25289917	14.33932495	14.32543945	45.99908447	98.4929622
170	6/19/21 7:26 AM	5.06E-09	3.99E-07	9.45E-08	3.73E-09	2.05E-10	2.72E-12	3.69E-06	106.822049	25.29497143	4.223054742	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25305176	14.33956909	14.32443237	45.99935913	100.2747573
171	6/19/21 7:26 AM	5.06E-09	3.98E-07	9.42E-08	3.73E-09	2.07E-10	2.81E-12	3.71E-06	106.7496867	25.2842295	4.221986937	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25338745	14.33917236	14.32583618	45.99136353	101.6325936
172	6/19/21 7:26 AM	5.06E-09	3.99E-07	9.45E-08	3.74E-09	2.06E-10	2.99E-12	3.71E-06	106.758916	25.28713911	4.221866122	2	4835	159	358.469	113.845	14.963	27.457	28.711	33.171	4.46	625.1	634.7	324.3	14.25363159	14.34020996	14.32574463	45.99661255	102.1750288
